"orderId","token","count","lang","comment","position","suffix_lang"
3237,"сердечко",1,"rus","-","stem","kpv"
3238,"сёрджык",1,"rus","-","stem","kpv"
3239,"сердцу",1,"rus","-","stem","kpv"
3246,"сериалыс",1,"rus","-","stem","kpv"
3335,"серо-буро-малинэвей",1,"rus","-","stem","kpv"
3341,"серъёзнэесь",1,"rus","-","stem","kpv"
3342,"серъяссьыс",1,"rus","-","stem","kpv"
3343,"серьёзнэй",1,"rus","-","stem","kpv"
3344,"сессия",2,"rus","-","stem","kpv"
3345,"сессияяс",1,"rus","-","stem","kpv"
3347,"сестра",4,"rus","-","stem","kpv"
3348,"сестраыс",1,"rus","-","stem","kpv"
3349,"сестреничанумлысь",1,"rus","-","stem","kpv"
3370,"сеткаясын",1,"rus","-","stem","kpv"
3371,"сетки",1,"rus","-","stem","kpv"
3436,"сёясныс-глöтайтасныс",1,"rus","-","stem","kpv"
3454,"сибирад",2,"rus","-","stem","kpv"
3455,"сибире",1,"rus","-","stem","kpv"
3456,"сибиркаясэн",1,"rus","-","stem","kpv"
3457,"сибирӧ",1,"rus","-","stem","kpv"
3458,"сибирса",1,"rus","-","stem","kpv"
3459,"сибирскей",4,"rus","-","stem","kpv"
3462,"сиг",2,"rus","-","stem","kpv"
3464,"сигнал",1,"rus","-","stem","kpv"
3466,"сигыслэн",1,"rus","-","stem","kpv"
3468,"сидел",1,"rus","-","stem","kpv"
3469,"сидела",3,"rus","-","stem","kpv"
3470,"сидит",3,"rus","-","stem","kpv"
3471,"сидь",2,"rus","-","stem","kpv"
3472,"сидя",1,"rus","-","stem","kpv"
3473,"сидят",1,"rus","-","stem","kpv"
3533,"силаа",1,"rus","-","stem","kpv"
3534,"силан",1,"rus","-","stem","kpv"
3535,"силаныс",1,"rus","-","stem","kpv"
3536,"силаыд",2,"rus","-","stem","kpv"
3539,"силками",2,"rus","-","stem","kpv"
3540,"силки",1,"rus","-","stem","kpv"
3541,"силу",1,"rus","-","stem","kpv"
3542,"сильно",1,"rus","-","stem","kpv"
3592,"сирета",1,"rus","-","stem","kpv"
3593,"сиретасэ",1,"rus","-","stem","kpv"
3594,"сиретаясэн",1,"rus","-","stem","kpv"
3596,"сирота",1,"rus","-","stem","kpv"
3597,"сиротаяс",1,"rus","-","stem","kpv"
3598,"сирӧтаяс",1,"rus","-","stem","kpv"
3599,"сирӧтаясӧн",1,"rus","-","stem","kpv"
3600,"сирӧтаясэн",1,"rus","-","stem","kpv"
3601,"система",2,"rus","-","stem","kpv"
3606,"ситуации",1,"rus","-","stem","kpv"
3607,"ситуация",4,"rus","-","stem","kpv"
3608,"ситуацияын",1,"rus","-","stem","kpv"
3609,"ситуацияыс",5,"rus","-","stem","kpv"
3610,"ситуачияяс",1,"rus","-","stem","kpv"
3616,"скованнэйджыкесь",1,"rus","-","suffix","kpv"
3618,"сласьта",1,"rus","-","stem","kpv"
3619,"смесь",4,"rus","-","stem","kpv"
3620,"собеседник",1,"rus","-","stem","kpv"
3621,"собирались",3,"rus","-","suffix","kpv"
3622,"собрались",1,"rus","-","suffix","kpv"
3623,"сӧвесьтыс",1,"rus","-","stem","kpv"
3624,"современнэйджыкесь",1,"rus","-","suffix","kpv"
3625,"совсем",9,"rus","-","stem","kpv"
3626,"сӧвсем",2,"rus","-","stem","kpv"
3627,"совсем-то",1,"rus","-","stem","kpv"
3628,"совхозсьыс",1,"rus","-","suffix","kpv"
3629,"согласен",1,"rus","-","stem","kpv"
3630,"сӧгласие",2,"rus","-","stem","kpv"
3631,"согласился",1,"rus","-","stem","kpv"
3632,"сӧгласитчасныс",2,"rus","-","stem","kpv"
3633,"сӧгласитчи",2,"rus","-","stem","kpv"
3634,"сӧгласитчис",1,"rus","-","stem","kpv"
3635,"согласитчы",1,"rus","-","stem","kpv"
3636,"согласитчыны",1,"rus","-","stem","kpv"
3637,"сӧгласиччины",1,"rus","-","stem","kpv"
3638,"сӧгласиччис",3,"rus","-","stem","kpv"
3639,"сӧгласиччисны",1,"rus","-","stem","kpv"
3646,"сосед",2,"rus","-","stem","kpv"
3647,"соседка",4,"rus","-","stem","kpv"
3648,"сӧседкатӧ",1,"rus","-","stem","kpv"
3649,"соседкаыслы",1,"rus","-","stem","kpv"
3650,"соседней",3,"rus","-","stem","kpv"
3651,"сӧседней",1,"rus","-","stem","kpv"
3652,"соседству",2,"rus","-","stem","kpv"
3653,"соседъяс",1,"rus","-","stem","kpv"
3654,"соседъясыс",1,"rus","-","stem","kpv"
3657,"сосьвапромгеология",1,"rus","-","stem","kpv"
3658,"сотрясение",1,"rus","-","stem","kpv"
3659,"союзпушнинасьыс",1,"rus","-","suffix","kpv"
3660,"спасения",2,"rus","-","stem","kpv"
3661,"спасибе",1,"rus","-","stem","kpv"
3662,"спасибо",34,"rus","-","stem","kpv"
3664,"спаситліс",1,"rus","-","stem","kpv"
3665,"спаситны",2,"rus","-","stem","kpv"
3666,"специализированная",1,"rus","-","stem","kpv"
3667,"специализируйтча",1,"rus","-","stem","kpv"
3668,"спроси",2,"rus","-","stem","kpv"
3669,"спросить",1,"rus","-","stem","kpv"
3671,"стадсьыс",1,"rus","-","suffix","kpv"
3675,"старухаыслысь",1,"rus","-","suffix","kpv"
3677,"стасько",1,"rus","-","stem","kpv"
3679,"сторонасянь",1,"rus","-","suffix","kpv"
3680,"странаысь",1,"rus","-","suffix","kpv"
3681,"странаясысь",1,"rus","-","suffix","kpv"
3682,"стрӧитӧмаась",1,"rus","-","suffix","kpv"
3683,"стрӧитӧмаӧсь",1,"rus","-","suffix","kpv"
3685,"стрӧитэмаась",2,"rus","-","suffix","kpv"
3686,"строитэмаэсь",1,"rus","-","suffix","kpv"
3687,"студентсянь",1,"rus","-","suffix","kpv"
3691,"сусед",1,"rus","-","stem","kpv"
3692,"суседка",2,"rus","-","stem","kpv"
3693,"суседныд",1,"rus","-","stem","kpv"
3694,"суседъяс",1,"rus","-","stem","kpv"
3695,"суседъяслэн",1,"rus","-","stem","kpv"
3696,"суседъяссэ",1,"rus","-","stem","kpv"
3697,"суседъясыс",2,"rus","-","stem","kpv"
3698,"суседъясэ",1,"rus","-","stem","kpv"
3699,"суседыслэн",1,"rus","-","stem","kpv"
3700,"сусек",1,"rus","-","stem","kpv"
3701,"сусекъяс",1,"rus","-","stem","kpv"
3715,"сьмекайтэ",2,"rus","-","stem","kpv"
3716,"сьмелый",1,"rus","-","stem","kpv"
3717,"сьмертэ",2,"rus","-","stem","kpv"
3771,"сьомга",4,"rus","-","stem","kpv"
3772,"сьӧмга",10,"rus","-","stem","kpv"
3773,"сьӧмгаыс",4,"rus","-","stem","kpv"
3774,"сьӧмгаыслэн",1,"rus","-","stem","kpv"
3775,"сьӧмгаысь",1,"rus","-","stem","kpv"
3776,"сьӧмгаясыс",1,"rus","-","stem","kpv"
3785,"сьчаслив",2,"rus","-","stem","kpv"
3786,"сьчассе",6,"rus","-","stem","kpv"
3787,"сьчассетэ",2,"rus","-","stem","kpv"
3847,"сюда",14,"rus","-","stem","kpv"
3858,"сюды",1,"rus","-","stem","kpv"
3927,"сяке",5,"rus","-","stem","kpv"
3928,"сякей",12,"rus","-","stem","kpv"
3929,"сякейыс",3,"rus","-","stem","kpv"
3930,"сякеялэны",1,"rus","-","stem","kpv"
3966,"телевизорсянь",1,"rus","-","suffix","kpv"
3967,"телевизорысь",4,"rus","-","suffix","kpv"
3973,"тёмнэесь",1,"rus","-","suffix","kpv"
3974,"темпераментнэесь",1,"rus","-","suffix","kpv"
4021,"траваысь",1,"rus","-","suffix","kpv"
4022,"третейсяньыс",1,"rus","-","suffix","kpv"
4024,"трудолюбивеесь",1,"rus","-","suffix","kpv"
4049,"тундрасьыс",4,"rus","-","suffix","kpv"
4050,"тундраысь",2,"rus","-","suffix","kpv"
4073,"тысеца",4,"rus","-","stem","kpv"
4074,"тысеча",2,"rus","-","stem","kpv"
4075,"тысечу",1,"rus","-","stem","kpv"
4078,"тысятшаэн",1,"rus","-","stem","kpv"
4079,"тысяч",5,"rus","-","stem","kpv"
4080,"тысяча",35,"rus","-","stem","kpv"
4081,"тысячаӧн",1,"rus","-","stem","kpv"
4082,"тысячаыс",1,"rus","-","stem","kpv"
4083,"тысячаысь",4,"rus","-","stem","kpv"
4084,"тысячаяс",1,"rus","-","stem","kpv"
4085,"тысяче",1,"rus","-","stem","kpv"
4086,"тысячи",9,"rus","-","stem","kpv"
4087,"тысячи-тысячи",1,"rus","-","stem","kpv"
4088,"тысячи…",1,"rus","-","stem","kpv"
4089,"тысячу",2,"rus","-","stem","kpv"
4123,"узелки",1,"rus","-","stem","kpv"
4148,"укусил",1,"rus","-","stem","kpv"
4156,"университет",6,"rus","-","stem","kpv"
4157,"университетад",1,"rus","-","stem","kpv"
4158,"университетас",1,"rus","-","stem","kpv"
4159,"университетӧ",1,"rus","-","stem","kpv"
4160,"университетсэ",2,"rus","-","stem","kpv"
4161,"университетъяслӧн",1,"rus","-","stem","kpv"
4162,"университетын",5,"rus","-","stem","kpv"
4163,"университетыс",1,"rus","-","stem","kpv"
4166,"упитанносьтьыс",1,"rus","-","suffix","kpv"
4167,"урваньдейсьыс",1,"rus","-","suffix","kpv"
4168,"урежейысь",1,"rus","-","suffix","kpv"
4215,"участоксьыс",1,"rus","-","suffix","kpv"
4220,"физическей",3,"rus","-","stem","kpv"
4221,"физически",5,"rus","-","stem","kpv"
4222,"финансируйтэ",1,"rus","-","stem","kpv"
4223,"финансируйтэныс",1,"rus","-","stem","kpv"
4224,"финляндияысь",3,"rus","-","stem","kpv"
4226,"фсё",2,"rus","-","stem","kpv"
4230,"ханты-мансиаын",2,"rus","-","stem","kpv"
4240,"хӧзяин",8,"rus","-","stem","kpv"
4241,"хӧзяинлэн",1,"rus","-","stem","kpv"
4242,"хӧзяинныд",2,"rus","-","stem","kpv"
4243,"хӧзяинныдкед",1,"rus","-","stem","kpv"
4244,"хӧзяинныдтэ",1,"rus","-","stem","kpv"
4245,"хӧзяинныс",1,"rus","-","stem","kpv"
4246,"хозяинов",3,"rus","-","stem","kpv"
4247,"хозяинова",4,"rus","-","stem","kpv"
4248,"хозяиновъяс",2,"rus","-","stem","kpv"
4249,"хӧзяиныд",2,"rus","-","stem","kpv"
4250,"хӧзяиныс",8,"rus","-","stem","kpv"
4251,"хӧзяиныскед",1,"rus","-","stem","kpv"
4252,"хӧзяиныслы",1,"rus","-","stem","kpv"
4253,"хӧзяиныслэн",3,"rus","-","stem","kpv"
4254,"хӧзяинэ",8,"rus","-","stem","kpv"
4255,"хӧзяинэс",1,"rus","-","stem","kpv"
4256,"хозяйка",1,"rus","-","stem","kpv"
4257,"хӧзяйка",5,"rus","-","stem","kpv"
4258,"хӧзяйкалунсэ",1,"rus","-","stem","kpv"
4259,"хӧзяйкаыс",1,"rus","-","stem","kpv"
4260,"хозяйке",1,"rus","-","stem","kpv"
4261,"хозяйственнэй",2,"rus","-","stem","kpv"
4262,"хозяйство",2,"rus","-","stem","kpv"
4263,"хӧзяйство",2,"rus","-","stem","kpv"
4264,"хозяйствонас",1,"rus","-","stem","kpv"
4265,"хӧзяйствоныд",2,"rus","-","stem","kpv"
4266,"хозяйствоон",1,"rus","-","stem","kpv"
4267,"хозяйствосэ",2,"rus","-","stem","kpv"
4268,"хӧзяйствосэ",1,"rus","-","stem","kpv"
4269,"хӧзяйствоын",1,"rus","-","stem","kpv"
4270,"хӧзяйствоыс",3,"rus","-","stem","kpv"
4271,"хозяйствояс",1,"rus","-","stem","kpv"
4286,"чентрсянь",1,"rus","-","suffix","kpv"
4289,"черёмухаысь",1,"rus","-","suffix","kpv"
4323,"шейсят",6,"rus","-","stem","kpv"
4324,"шейсятъяс",1,"rus","-","stem","kpv"
4325,"шестидесятого",1,"rus","-","stem","kpv"
4326,"шестьдесят",4,"rus","-","stem","kpv"
4327,"шесь",2,"rus","-","stem","kpv"
4328,"шесьт",1,"rus","-","stem","kpv"
4329,"шесять",1,"rus","-","stem","kpv"
4330,"школасьыс",1,"rus","-","suffix","kpv"
4331,"школасяньыс",1,"rus","-","suffix","kpv"
4363,"шыпулякъяссьыс",3,"rus","-","suffix","kpv"
4365,"щиколоткасьыс",1,"rus","-","suffix","kpv"
4387,"эксклюзивные",1,"rus","-","stem","kpv"
4388,"экскурсияяс",1,"rus","-","stem","kpv"
4389,"экстрасензорнӧй",1,"rus","-","stem","kpv"
4390,"электрочайникысь",1,"rus","-","suffix","kpv"
4396,"энергичнэесь",1,"rus","-","suffix","kpv"
4397,"эпилепсия",1,"rus","-","stem","kpv"
4412,"этажсяньыс",1,"rus","-","suffix","kpv"
4414,"этикетысь",1,"rus","-","suffix","kpv"
2484,"па̄сьпэ",2,"sjd","-",,"kpv"
3953,"та̄сьт",1,"sjd","-",,"kpv"
3467,"сиде",1,"yrk","-",,"kpv"
3936,"сянакурӈа",1,"yrk","-",,"kpv"
2393,"ӧтпырысь",4,"kpv","-","suffix","kpv"
2394,"ӧтпырысьсэ",1,"kpv","-","suffix","kpv"
2558,"пернапасасьӧны",1,"kpv","-","suffix","kpv"
2769,"программируйт-лӧсьӧд",1,"kpv","-","suffix","kpv"
1,"-мамныслысь",1,"kpv","-",,"kpv"
2,"-пинясе",1,"kpv","-",,"kpv"
3,"изьватасын",1,"kpv","-",,"kpv"
4,"(сэсся",1,"kpv","-",,"kpv"
5,"(таессе",1,"kpv","-",,"kpv"
7,"абуӧсь",3,"kpv","-",,"kpv"
8,"абуэсь",15,"kpv","-",,"kpv"
9,"аддзе",5,"kpv","-",,"kpv"
10,"аддзема",2,"kpv","-",,"kpv"
11,"аддзены",4,"kpv","-",,"kpv"
12,"аддзи",14,"kpv","-",,"kpv"
13,"аддзим",8,"kpv","-",,"kpv"
14,"аддзин",4,"kpv","-",,"kpv"
15,"аддзиннныд",1,"kpv","-",,"kpv"
16,"аддзинныд",4,"kpv","-",,"kpv"
17,"аддзис",10,"kpv","-",,"kpv"
18,"аддзисны",2,"kpv","-",,"kpv"
19,"аддзисьлам",1,"kpv","-",,"kpv"
20,"аддзися",1,"kpv","-",,"kpv"
21,"аддзисям",1,"kpv","-",,"kpv"
22,"аддзылысим",1,"kpv","-",,"kpv"
23,"аддзысемаась",1,"kpv","-",,"kpv"
24,"аддзысим",1,"kpv","-",,"kpv"
25,"аддзысисны",1,"kpv","-",,"kpv"
26,"аддзысьлам",5,"kpv","-",,"kpv"
27,"аддзысьлі",1,"kpv","-",,"kpv"
28,"аддзысьлім",5,"kpv","-",,"kpv"
29,"аддзысьліс",1,"kpv","-",,"kpv"
30,"аддзысьлӧ",1,"kpv","-",,"kpv"
31,"аддзысьлӧмъясыс",1,"kpv","-",,"kpv"
32,"аддзысьлы",1,"kpv","-",,"kpv"
33,"аддзысьлывлам",1,"kpv","-",,"kpv"
34,"аддзысьлыны",1,"kpv","-",,"kpv"
35,"аддзысьлэ",2,"kpv","-",,"kpv"
36,"аддзысьлэмныд",1,"kpv","-",,"kpv"
37,"аддзысьлэмыд",1,"kpv","-",,"kpv"
38,"аддзысьӧны",1,"kpv","-",,"kpv"
39,"аддзысям",2,"kpv","-",,"kpv"
40,"адзысьлэмныд",2,"kpv","-",,"kpv"
41,"аелысь",4,"kpv","-",,"kpv"
42,"аесянь",2,"kpv","-",,"kpv"
43,"азии",2,"kpv","-",,"kpv"
44,"ай-мамлысь",1,"kpv","-",,"kpv"
45,"ай-мамлэнэсь",1,"kpv","-",,"kpv"
46,"айбарчасясныс",1,"kpv","-",,"kpv"
47,"айлаздорсяньныд",1,"kpv","-",,"kpv"
48,"айсяне",3,"kpv","-",,"kpv"
49,"айсяньыс",2,"kpv","-",,"kpv"
50,"айыдлысь",1,"kpv","-",,"kpv"
63,"аньсянь",1,"kpv","-",,"kpv"
64,"аресаась",1,"kpv","-",,"kpv"
65,"арессянь",1,"kpv","-",,"kpv"
68,"арӧсаӧсь",1,"kpv","-",,"kpv"
69,"арся",1,"kpv","-",,"kpv"
70,"арсянь",2,"kpv","-",,"kpv"
71,"арсяньыс",2,"kpv","-",,"kpv"
72,"артасьны",1,"kpv","-",,"kpv"
74,"арыссянь",1,"kpv","-",,"kpv"
75,"аслыспӧлӧсаӧсь",2,"kpv","-",,"kpv"
76,"асмогасьныныссэ",1,"kpv","-",,"kpv"
77,"ассид",1,"kpv","-",,"kpv"
78,"ассинім",1,"kpv","-",,"kpv"
79,"ассьныд",1,"kpv","-",,"kpv"
80,"ассьныс",1,"kpv","-",,"kpv"
81,"ассьсӧ",1,"kpv","-",,"kpv"
82,"ассьыд",9,"kpv","-",,"kpv"
83,"ассьым",7,"kpv","-",,"kpv"
84,"ассьынӧс",1,"kpv","-",,"kpv"
85,"ассьыны-",1,"kpv","-",,"kpv"
86,"ассьыныд",3,"kpv","-",,"kpv"
87,"ассьыным",1,"kpv","-",,"kpv"
88,"ассьыныс",8,"kpv","-",,"kpv"
89,"ассьыс",27,"kpv","-",,"kpv"
90,"ассюм",18,"kpv","-",,"kpv"
91,"ассюнум",2,"kpv","-",,"kpv"
92,"асысянь",1,"kpv","-",,"kpv"
93,"асыысяньыс",1,"kpv","-",,"kpv"
94,"ась",1,"kpv","-",,"kpv"
95,"асьлыд",1,"kpv","-",,"kpv"
96,"асьнісэ",1,"kpv","-",,"kpv"
97,"асьнум",25,"kpv","-",,"kpv"
98,"асьныд",29,"kpv","-",,"kpv"
99,"асьным",1,"kpv","-",,"kpv"
100,"асьныс",49,"kpv","-",,"kpv"
101,"асьныс.",1,"kpv","-",,"kpv"
102,"асьнысӧ",1,"kpv","-",,"kpv"
103,"асьныссӧ",1,"kpv","-",,"kpv"
104,"асьныссэ",3,"kpv","-",,"kpv"
105,"асьнысэ",1,"kpv","-",,"kpv"
106,"асьсӧ",4,"kpv","-",,"kpv"
107,"асьсэ",9,"kpv","-",,"kpv"
108,"асьті",2,"kpv","-",,"kpv"
109,"асьтӧ",1,"kpv","-",,"kpv"
110,"асьтэ",2,"kpv","-",,"kpv"
111,"асьыд",1,"kpv","-",,"kpv"
112,"асьыныд",1,"kpv","-",,"kpv"
114,"ачысь",1,"kpv","-",,"kpv"
115,"бöрсянь",2,"kpv","-",,"kpv"
116,"бабаныслысь",1,"kpv","-",,"kpv"
117,"бабарӧдлысь",1,"kpv","-",,"kpv"
118,"бабаыслысь",1,"kpv","-",,"kpv"
119,"бабелысь",1,"kpv","-",,"kpv"
120,"бабнумлысь",1,"kpv","-",,"kpv"
121,"бабсянь",1,"kpv","-",,"kpv"
122,"бабсяньнум",1,"kpv","-",,"kpv"
123,"бабыдлысь",1,"kpv","-",,"kpv"
124,"байдӧгысь",1,"kpv","-",,"kpv"
125,"бакурсьыс",1,"kpv","-",,"kpv"
126,"бакурсянис",1,"kpv","-",,"kpv"
127,"бакурысь",1,"kpv","-",,"kpv"
128,"бараюрасьӧны",1,"kpv","-",,"kpv"
129,"баръёэсь",1,"kpv","-",,"kpv"
133,"бердадэсь",1,"kpv","-",,"kpv"
134,"бердсяньыс",1,"kpv","-",,"kpv"
136,"блокландсянь",1,"kpv","-",,"kpv"
138,"боевеесь",1,"kpv","-",,"kpv"
139,"божийлысь",1,"kpv","-",,"kpv"
140,"бӧксьыс",1,"kpv","-",,"kpv"
141,"боксянь",5,"kpv","-",,"kpv"
142,"бӧксяньыс",1,"kpv","-",,"kpv"
143,"бӧкынэсь",1,"kpv","-",,"kpv"
144,"бокысь",1,"kpv","-",,"kpv"
145,"бӧкысь",7,"kpv","-",,"kpv"
148,"бӧрдысь",1,"kpv","-",,"kpv"
149,"бӧрдэдчемаась",1,"kpv","-",,"kpv"
150,"бӧрдэмсьыс",1,"kpv","-",,"kpv"
151,"бӧре-водзе",2,"kpv","-",,"kpv"
152,"бӧрйысе",2,"kpv","-",,"kpv"
153,"бӧрйысьны",1,"kpv","-",,"kpv"
154,"бӧрсьыс",4,"kpv","-",,"kpv"
155,"бӧрся",3,"kpv","-",,"kpv"
156,"бӧрсяне",4,"kpv","-",,"kpv"
157,"бӧрсянедныс",2,"kpv","-",,"kpv"
158,"бӧрсянедэ",2,"kpv","-",,"kpv"
159,"бӧрсяныс",1,"kpv","-",,"kpv"
160,"бӧрсянь",13,"kpv","-",,"kpv"
161,"бӧрсяньыд",2,"kpv","-",,"kpv"
162,"бӧрсяньыс",11,"kpv","-",,"kpv"
163,"бортсьыс",1,"kpv","-",,"kpv"
164,"бӧръемаась",1,"kpv","-",,"kpv"
165,"бӧрысь",1,"kpv","-",,"kpv"
166,"бӧрысьыныс",1,"kpv","-",,"kpv"
168,"бось",14,"kpv","-",,"kpv"
169,"бось-",2,"kpv","-",,"kpv"
170,"босьліс",3,"kpv","-",,"kpv"
171,"босьлісны",3,"kpv","-",,"kpv"
172,"босьлэмаась",2,"kpv","-",,"kpv"
173,"босьны",17,"kpv","-",,"kpv"
174,"босьныс",1,"kpv","-",,"kpv"
175,"босьнысэ",3,"kpv","-",,"kpv"
176,"босьт,",1,"kpv","-",,"kpv"
177,"босьтi",1,"kpv","-",,"kpv"
178,"босьта",10,"kpv","-",,"kpv"
179,"босьталіс",1,"kpv","-",,"kpv"
180,"босьталісны",2,"kpv","-",,"kpv"
181,"босьталӧ",1,"kpv","-",,"kpv"
182,"босьталэныс",2,"kpv","-",,"kpv"
183,"босьтам",13,"kpv","-",,"kpv"
184,"босьтам,",1,"kpv","-",,"kpv"
185,"босьтамте",1,"kpv","-",,"kpv"
186,"босьтан",10,"kpv","-",,"kpv"
187,"босьтанныд",7,"kpv","-",,"kpv"
188,"босьтас",22,"kpv","-",,"kpv"
189,"босьтасны",4,"kpv","-",,"kpv"
190,"босьтасныс",6,"kpv","-",,"kpv"
191,"босьтасныс-а",1,"kpv","-",,"kpv"
192,"босьті",23,"kpv","-",,"kpv"
193,"босьтім",6,"kpv","-",,"kpv"
194,"босьтін",4,"kpv","-",,"kpv"
195,"босьтін?",1,"kpv","-",,"kpv"
196,"босьтіс",43,"kpv","-",,"kpv"
197,"босьтісны",15,"kpv","-",,"kpv"
198,"босьтісныс",16,"kpv","-",,"kpv"
199,"босьтлас",1,"kpv","-",,"kpv"
200,"босьтлы",2,"kpv","-",,"kpv"
201,"босьтлылам",1,"kpv","-",,"kpv"
202,"босьтлыліс",1,"kpv","-",,"kpv"
203,"босьтлэ",1,"kpv","-",,"kpv"
204,"босьтны",17,"kpv","-",,"kpv"
205,"босьтнысэ",3,"kpv","-",,"kpv"
206,"босьтӧ",1,"kpv","-",,"kpv"
207,"босьтӧмаӧсь",1,"kpv","-",,"kpv"
208,"босьтӧны",6,"kpv","-",,"kpv"
209,"босьтчыны",1,"kpv","-",,"kpv"
210,"босьтым",1,"kpv","-",,"kpv"
211,"босьтысьыс",1,"kpv","-",,"kpv"
212,"босьтыштам",1,"kpv","-",,"kpv"
213,"босьтыштны",1,"kpv","-",,"kpv"
214,"босьтыштэ",2,"kpv","-",,"kpv"
215,"босьтэ",27,"kpv","-",,"kpv"
216,"босьтэй",2,"kpv","-",,"kpv"
217,"босьтэм",1,"kpv","-",,"kpv"
218,"босьтэма",6,"kpv","-",,"kpv"
219,"босьтэмаась",8,"kpv","-",,"kpv"
220,"босьтэны",5,"kpv","-",,"kpv"
221,"босьтэныс",8,"kpv","-",,"kpv"
222,"бояться",1,"kpv","-",,"kpv"
232,"бумагасянь",1,"kpv","-",,"kpv"
233,"буракӧсь",1,"kpv","-",,"kpv"
234,"бураэсь",1,"kpv","-",,"kpv"
235,"бурдзыкесь",1,"kpv","-",,"kpv"
236,"бурдӧтчысь",1,"kpv","-",,"kpv"
237,"буресь",6,"kpv","-",,"kpv"
238,"буриндзик",1,"kpv","-",,"kpv"
239,"бурӧсь",1,"kpv","-",,"kpv"
240,"бурысь",1,"kpv","-",,"kpv"
242,"бусьте-ке",1,"kpv","-",,"kpv"
243,"бусьтеке",3,"kpv","-",,"kpv"
244,"бусьтекенэ",2,"kpv","-",,"kpv"
245,"бусьтекесь",1,"kpv","-",,"kpv"
246,"бусьтӧ",1,"kpv","-",,"kpv"
247,"бусьтэ",6,"kpv","-",,"kpv"
248,"бусьтэ-ке",2,"kpv","-",,"kpv"
249,"бусьтэк",2,"kpv","-",,"kpv"
250,"бусьтэке",7,"kpv","-",,"kpv"
251,"бусьтэкенэсь",1,"kpv","-",,"kpv"
252,"бусьтэкесь",12,"kpv","-",,"kpv"
253,"бутьтэкесь",1,"kpv","-",,"kpv"
254,"быдвынсьыс",1,"kpv","-",,"kpv"
255,"быдлаысь",9,"kpv","-",,"kpv"
256,"быдмӧмаась",1,"kpv","-",,"kpv"
257,"быдмысь",1,"kpv","-",,"kpv"
258,"быдсема",2,"kpv","-",,"kpv"
259,"быдсемасэ",1,"kpv","-",,"kpv"
260,"быдсемаыс",2,"kpv","-",,"kpv"
261,"быдсям",1,"kpv","-",,"kpv"
262,"быдсяма",4,"kpv","-",,"kpv"
263,"быдсямаӧн,",1,"kpv","-",,"kpv"
264,"быдсямаса",1,"kpv","-",,"kpv"
265,"быдсяматор",2,"kpv","-",,"kpv"
266,"быдтысе",1,"kpv","-",,"kpv"
267,"быдтысяс",1,"kpv","-",,"kpv"
268,"быдтэмаась",2,"kpv","-",,"kpv"
269,"быдтэмась",1,"kpv","-",,"kpv"
270,"быдчемаысь",1,"kpv","-",,"kpv"
271,"бырӧдӧмаась",2,"kpv","-",,"kpv"
272,"бысьтэ",2,"kpv","-",,"kpv"
273,"бысьтэ-ке",1,"kpv","-",,"kpv"
274,"бытьсяма",1,"kpv","-",,"kpv"
275,"вöлöмаэсь)",1,"kpv","-",,"kpv"
276,"вöрсьыс",2,"kpv","-",,"kpv"
277,"ваасясны",1,"kpv","-",,"kpv"
278,"ваедысей",1,"kpv","-",,"kpv"
279,"ваедэмаась",1,"kpv","-",,"kpv"
280,"ваемаась",2,"kpv","-",,"kpv"
281,"важысяньыс",1,"kpv","-",,"kpv"
282,"вайлэмаась",1,"kpv","-",,"kpv"
283,"валей-ысь",1,"kpv","-",,"kpv"
284,"валейяслысь",1,"kpv","-",,"kpv"
285,"валяйтчемаась",1,"kpv","-",,"kpv"
286,"ваньдейсьыс",5,"kpv","-",,"kpv"
287,"васе",4,"kpv","-",,"kpv"
288,"васеэс",1,"kpv","-",,"kpv"
289,"василей",4,"kpv","-",,"kpv"
309,"вачегасям",1,"kpv","-",,"kpv"
310,"ваясим",1,"kpv","-",,"kpv"
312,"вежласьӧны",1,"kpv","-",,"kpv"
314,"вежсе",4,"kpv","-",,"kpv"
315,"вежсеныс",2,"kpv","-",,"kpv"
316,"вежси",1,"kpv","-",,"kpv"
317,"вежсис",10,"kpv","-",,"kpv"
318,"вежсис.",1,"kpv","-",,"kpv"
319,"вежсисны",1,"kpv","-",,"kpv"
320,"вежсьӧ",2,"kpv","-",,"kpv"
321,"вежсьӧма",1,"kpv","-",,"kpv"
322,"вежсьӧмъясыс",1,"kpv","-",,"kpv"
323,"вежсьы",2,"kpv","-",,"kpv"
324,"вежсьыны",2,"kpv","-",,"kpv"
325,"вежсяс",1,"kpv","-",,"kpv"
326,"везитіс",1,"kpv","-",,"kpv"
327,"вексянь",1,"kpv","-",,"kpv"
328,"велалэмаась",5,"kpv","-",,"kpv"
329,"велӧдӧмаӧсь",1,"kpv","-",,"kpv"
330,"велӧдчысь",1,"kpv","-",,"kpv"
331,"велӧдчысьяскед",1,"kpv","-",,"kpv"
332,"велӧдысь",3,"kpv","-",,"kpv"
333,"велӧдысьӧн",1,"kpv","-",,"kpv"
334,"велӧдысьсӧ",1,"kpv","-",,"kpv"
335,"велӧдысьяскӧд",1,"kpv","-",,"kpv"
337,"велэдчысьясыс",1,"kpv","-",,"kpv"
338,"велэдысьлэн",1,"kpv","-",,"kpv"
339,"вер(и)баысь",2,"kpv","-",,"kpv"
